2018-04-07 13:46:01,762 INFO DB full
2018-04-07 13:46:29,252 INFO DB Save
2018-04-07 13:47:01,567 INFO Main Job
2018-04-07 13:47:01,569 INFO DB full
2018-04-07 13:47:29,252 INFO DB Save
2018-04-07 13:48:01,875 INFO Main Job
2018-04-07 13:48:01,876 INFO DB full
2018-04-07 13:48:29,252 INFO DB Save
2018-04-07 13:49:01,681 INFO Main Job
2018-04-07 13:49:01,683 INFO DB full
2018-04-07 13:49:29,251 INFO DB Save
2018-04-07 13:50:01,998 INFO Main Job
2018-04-07 13:50:02,000 INFO DB full
2018-04-07 13:50:29,254 INFO DB Save
2018-04-07 13:51:01,803 INFO Main Job
2018-04-07 13:51:01,805 INFO DB full
2018-04-07 13:51:29,250 INFO DB Save
2018-04-07 13:52:01,605 INFO Main Job
2018-04-07 13:52:01,607 INFO DB full
2018-04-07 13:52:29,251 INFO DB Save
2018-04-07 13:53:01,914 INFO Main Job
2018-04-07 13:53:01,916 INFO DB full
2018-04-07 13:53:29,250 INFO DB Save
2018-04-07 13:54:01,721 INFO Main Job
2018-04-07 13:54:01,723 INFO DB full
2018-04-07 13:54:29,249 INFO DB Save
2018-04-07 13:55:01,525 INFO Main Job
2018-04-07 13:55:01,527 INFO DB full
2018-04-07 13:55:29,250 INFO DB Save
2018-04-07 13:56:01,829 INFO Main Job
2018-04-07 13:56:01,831 INFO DB full
2018-04-07 13:56:29,248 INFO DB Save
2018-04-07 13:57:01,638 INFO Main Job
2018-04-07 13:57:01,641 INFO DB full
2018-04-07 13:57:29,248 INFO DB Save
2018-04-07 13:58:01,946 INFO Main Job
2018-04-07 13:58:01,948 INFO DB full
2018-04-07 13:58:29,247 INFO DB Save
2018-04-07 13:59:01,755 INFO Main Job
2018-04-07 13:59:01,757 INFO DB full
2018-04-07 13:59:29,247 INFO DB Save
2018-04-07 14:00:01,563 INFO Main Job
2018-04-07 14:00:01,565 INFO DB full
2018-04-07 14:00:29,246 INFO DB Save
2018-04-07 14:01:01,871 INFO Main Job
2018-04-07 14:01:01,873 INFO DB full
2018-04-07 14:01:29,245 INFO DB Save
2018-04-07 14:02:01,676 INFO Main Job
2018-04-07 14:02:01,679 INFO DB full
2018-04-07 14:02:29,248 INFO DB Save
2018-04-07 14:03:01,988 INFO Main Job
2018-04-07 14:03:01,990 INFO DB full
2018-04-07 14:03:29,245 INFO DB Save
2018-04-07 14:04:01,794 INFO Main Job
2018-04-07 14:04:01,796 INFO DB full
2018-04-07 14:04:29,244 INFO DB Save
2018-04-07 14:05:01,603 INFO Main Job
2018-04-07 14:05:01,605 INFO DB full
2018-04-07 14:05:29,244 INFO DB Save
2018-04-07 14:06:01,910 INFO Main Job
2018-04-07 14:06:01,913 INFO DB full
2018-04-07 14:06:29,244 INFO DB Save
2018-04-07 14:07:01,716 INFO Main Job
2018-04-07 14:07:01,718 INFO DB full
2018-04-07 14:07:29,245 INFO DB Save
2018-04-07 14:08:01,526 INFO Main Job
2018-04-07 14:08:01,528 INFO DB full
2018-04-07 14:08:29,245 INFO DB Save
2018-04-07 14:09:01,834 INFO Main Job
2018-04-07 14:09:01,836 INFO DB full
2018-04-07 14:09:29,242 INFO DB Save
2018-04-07 14:10:01,642 INFO Main Job
2018-04-07 14:10:01,644 INFO DB full
2018-04-07 14:10:29,242 INFO DB Save
2018-04-07 14:11:01,951 INFO Main Job
2018-04-07 14:11:01,953 INFO DB full
2018-04-07 14:11:29,241 INFO DB Save
2018-04-07 14:12:01,759 INFO Main Job
2018-04-07 14:12:01,761 INFO DB full
2018-04-07 14:12:29,241 INFO DB Save
2018-04-07 14:13:01,569 INFO Main Job
2018-04-07 14:13:01,571 INFO DB full
2018-04-07 14:13:29,240 INFO DB Save
2018-04-07 14:14:01,878 INFO Main Job
2018-04-07 14:14:01,880 INFO DB full
2018-04-07 14:14:29,240 INFO DB Save
2018-04-07 14:15:01,685 INFO Main Job
2018-04-07 14:15:01,687 INFO DB full
2018-04-07 14:15:29,239 INFO DB Save
2018-04-07 14:16:01,990 INFO Main Job
2018-04-07 14:16:01,992 INFO DB full
2018-04-07 14:16:29,239 INFO DB Save
2018-04-07 14:17:01,799 INFO Main Job
2018-04-07 14:17:01,801 INFO DB full
2018-04-07 14:17:29,239 INFO DB Save
2018-04-07 14:18:01,606 INFO Main Job
2018-04-07 14:18:01,609 INFO DB full
2018-04-07 14:18:29,238 INFO DB Save
2018-04-07 14:19:01,919 INFO Main Job
2018-04-07 14:19:01,921 INFO DB full
2018-04-07 14:19:29,237 INFO DB Save
2018-04-07 14:20:01,726 INFO Main Job
2018-04-07 14:20:01,728 INFO DB full
2018-04-07 14:20:29,240 INFO DB Save
2018-04-07 14:21:01,536 INFO Main Job
2018-04-07 14:21:01,538 INFO DB full
2018-04-07 14:21:29,237 INFO DB Save
2018-04-07 14:22:01,841 INFO Main Job
2018-04-07 14:22:01,843 INFO DB full
2018-04-07 14:22:29,236 INFO DB Save
2018-04-07 14:23:01,644 INFO Main Job
2018-04-07 14:23:01,646 INFO DB full
2018-04-07 14:23:29,235 INFO DB Save
2018-04-07 14:24:01,947 INFO Main Job
2018-04-07 14:24:01,950 INFO DB full
2018-04-07 14:24:29,235 INFO DB Save
2018-04-07 14:25:01,756 INFO Main Job
2018-04-07 14:25:01,758 INFO DB full
2018-04-07 14:25:29,236 INFO DB Save
2018-04-07 14:26:01,564 INFO Main Job
2018-04-07 14:26:01,566 INFO DB full
2018-04-07 14:26:29,234 INFO DB Save
2018-04-07 14:27:01,873 INFO Main Job
2018-04-07 14:27:01,875 INFO DB full
2018-04-07 14:27:29,234 INFO DB Save
2018-04-07 14:28:01,678 INFO Main Job
2018-04-07 14:28:01,680 INFO DB full
2018-04-07 14:28:29,234 INFO DB Save
2018-04-07 14:29:01,984 INFO Main Job
2018-04-07 14:29:01,986 INFO DB full
2018-04-07 14:29:29,234 INFO DB Save
2018-04-07 14:30:01,789 INFO Main Job
2018-04-07 14:30:01,792 INFO DB full
2018-04-07 14:30:29,233 INFO DB Save
2018-04-07 14:31:01,598 INFO Main Job
2018-04-07 14:31:01,600 INFO DB full
2018-04-07 14:31:29,232 INFO DB Save
2018-04-07 14:32:01,902 INFO Main Job
2018-04-07 14:32:01,905 INFO DB full
2018-04-07 14:32:29,232 INFO DB Save
2018-04-07 14:33:01,708 INFO Main Job
2018-04-07 14:33:01,710 INFO DB full
2018-04-07 14:33:29,231 INFO DB Save
2018-04-07 14:34:01,516 INFO Main Job
2018-04-07 14:34:01,519 INFO DB full
2018-04-07 14:34:29,232 INFO DB Save
2018-04-07 14:35:01,824 INFO Main Job
2018-04-07 14:35:01,826 INFO DB full
2018-04-07 14:35:29,234 INFO DB Save
2018-04-07 14:36:01,633 INFO Main Job
2018-04-07 14:36:01,636 INFO DB full
2018-04-07 14:36:29,230 INFO DB Save
2018-04-07 14:37:01,940 INFO Main Job
2018-04-07 14:37:01,942 INFO DB full
2018-04-07 14:37:29,231 INFO DB Save
2018-04-07 14:38:01,746 INFO Main Job
2018-04-07 14:38:01,748 INFO DB full
2018-04-07 14:38:29,229 INFO DB Save
2018-04-07 14:39:01,551 INFO Main Job
2018-04-07 14:39:01,553 INFO DB full
2018-04-07 14:39:29,228 INFO DB Save
2018-04-07 14:40:01,861 INFO Main Job
2018-04-07 14:40:01,864 INFO DB full
2018-04-07 14:40:29,229 INFO DB Save
2018-04-07 14:41:01,669 INFO Main Job
2018-04-07 14:41:01,671 INFO DB full
2018-04-07 14:41:29,228 INFO DB Save
2018-04-07 14:42:01,980 INFO Main Job
2018-04-07 14:42:01,982 INFO DB full
2018-04-07 14:42:29,227 INFO DB Save
2018-04-07 14:43:01,787 INFO Main Job
2018-04-07 14:43:01,790 INFO DB full
2018-04-07 14:43:29,227 INFO DB Save
2018-04-07 14:44:01,596 INFO Main Job
2018-04-07 14:44:01,598 INFO DB full
2018-04-07 14:44:29,226 INFO DB Save
2018-04-07 14:45:01,901 INFO Main Job
2018-04-07 14:45:01,904 INFO DB full
2018-04-07 14:45:29,226 INFO DB Save
2018-04-07 14:46:01,714 INFO Main Job
2018-04-07 14:46:01,716 INFO DB full
2018-04-07 14:46:29,225 INFO DB Save
2018-04-07 14:47:01,527 INFO Main Job
2018-04-07 14:47:01,529 INFO DB full
2018-04-07 14:47:29,225 INFO DB Save
2018-04-07 14:48:01,835 INFO Main Job
2018-04-07 14:48:01,837 INFO DB full
2018-04-07 14:48:29,225 INFO DB Save
2018-04-07 14:49:01,648 INFO Main Job
2018-04-07 14:49:01,650 INFO DB full
2018-04-07 14:49:29,224 INFO DB Save
2018-04-07 14:50:01,958 INFO Main Job
2018-04-07 14:50:01,960 INFO DB full
2018-04-07 14:50:29,224 INFO DB Save
2018-04-07 14:51:01,764 INFO Main Job
2018-04-07 14:51:01,767 INFO DB full
2018-04-07 14:51:29,223 INFO DB Save
2018-04-07 14:52:01,574 INFO Main Job
2018-04-07 14:52:01,576 INFO DB full
2018-04-07 14:52:29,223 INFO DB Save
2018-04-07 14:53:01,881 INFO Main Job
2018-04-07 14:53:01,883 INFO DB full
2018-04-07 14:53:29,222 INFO DB Save
2018-04-07 14:54:01,689 INFO Main Job
2018-04-07 14:54:01,691 INFO DB full
2018-04-07 14:54:29,222 INFO DB Save
2018-04-07 14:55:01,996 INFO Main Job
2018-04-07 14:55:01,998 INFO DB full
2018-04-07 14:55:29,221 INFO DB Save
2018-04-07 14:56:01,804 INFO Main Job
2018-04-07 14:56:01,806 INFO DB full
2018-04-07 14:56:29,221 INFO DB Save
2018-04-07 14:57:01,612 INFO Main Job
2018-04-07 14:57:01,614 INFO DB full
2018-04-07 14:57:29,220 INFO DB Save
2018-04-07 14:58:01,922 INFO Main Job
2018-04-07 14:58:01,924 INFO DB full
2018-04-07 14:58:29,220 INFO DB Save
2018-04-07 14:59:01,730 INFO Main Job
2018-04-07 14:59:01,732 INFO DB full
2018-04-07 14:59:29,220 INFO DB Save
2018-04-07 15:00:01,536 INFO Main Job
2018-04-07 15:00:01,538 INFO DB full
2018-04-07 15:00:29,219 INFO DB Save
2018-04-07 15:01:01,849 INFO Main Job
2018-04-07 15:01:01,851 INFO DB full
2018-04-07 15:01:29,219 INFO DB Save
2018-04-07 15:02:01,656 INFO Main Job
2018-04-07 15:02:01,658 INFO DB full
2018-04-07 15:02:29,218 INFO DB Save
2018-04-07 15:03:01,963 INFO Main Job
2018-04-07 15:03:01,966 INFO DB full
2018-04-07 15:03:29,218 INFO DB Save
2018-04-07 15:04:01,770 INFO Main Job
2018-04-07 15:04:01,772 INFO DB full
2018-04-07 15:04:29,218 INFO DB Save
2018-04-07 15:05:01,577 INFO Main Job
2018-04-07 15:05:01,580 INFO DB full
2018-04-07 15:05:29,217 INFO DB Save
2018-04-07 15:06:01,886 INFO Main Job
2018-04-07 15:06:01,889 INFO DB full
2018-04-07 15:06:29,217 INFO DB Save
2018-04-07 15:07:01,698 INFO Main Job
2018-04-07 15:07:01,700 INFO DB full
2018-04-07 15:07:29,216 INFO DB Save
2018-04-07 15:08:01,515 INFO Main Job
2018-04-07 15:08:01,517 INFO DB full
2018-04-07 15:08:29,215 INFO DB Save
2018-04-07 15:09:01,823 INFO Main Job
2018-04-07 15:09:01,825 INFO DB full
2018-04-07 15:09:29,215 INFO DB Save
2018-04-07 15:10:01,635 INFO Main Job
2018-04-07 15:10:01,637 INFO DB full
2018-04-07 15:10:29,214 INFO DB Save
2018-04-07 15:11:01,947 INFO Main Job
2018-04-07 15:11:01,949 INFO DB full
2018-04-07 15:11:29,214 INFO DB Save
2018-04-07 15:12:01,755 INFO Main Job
2018-04-07 15:12:01,757 INFO DB full
2018-04-07 15:12:29,214 INFO DB Save
2018-04-07 15:13:01,560 INFO Main Job
2018-04-07 15:13:01,563 INFO DB full
2018-04-07 15:13:29,213 INFO DB Save
2018-04-07 15:14:01,866 INFO Main Job
2018-04-07 15:14:01,868 INFO DB full
2018-04-07 15:14:29,212 INFO DB Save
2018-04-07 15:15:01,677 INFO Main Job
2018-04-07 15:15:01,679 INFO DB full
2018-04-07 15:15:29,212 INFO DB Save
2018-04-07 15:16:01,989 INFO Main Job
2018-04-07 15:16:01,991 INFO DB full
2018-04-07 15:16:29,213 INFO DB Save
2018-04-07 15:17:01,801 INFO Main Job
2018-04-07 15:17:01,804 INFO DB full
2018-04-07 15:17:29,212 INFO DB Save
2018-04-07 15:18:01,612 INFO Main Job
2018-04-07 15:18:01,614 INFO DB full
2018-04-07 15:18:29,214 INFO DB Save
2018-04-07 15:19:01,920 INFO Main Job
2018-04-07 15:19:01,922 INFO DB full
2018-04-07 15:19:29,211 INFO DB Save
2018-04-07 15:20:01,725 INFO Main Job
2018-04-07 15:20:01,728 INFO DB full
2018-04-07 15:20:29,210 INFO DB Save
2018-04-07 15:21:01,535 INFO Main Job
2018-04-07 15:21:01,538 INFO DB full
2018-04-07 15:21:29,209 INFO DB Save
2018-04-07 15:22:01,845 INFO Main Job
2018-04-07 15:22:01,847 INFO DB full
2018-04-07 15:22:29,211 INFO DB Save
2018-04-07 15:23:01,660 INFO Main Job
2018-04-07 15:23:01,663 INFO DB full
2018-04-07 15:23:29,209 INFO DB Save
2018-04-07 15:24:01,967 INFO Main Job
2018-04-07 15:24:01,969 INFO DB full
2018-04-07 15:24:29,208 INFO DB Save
2018-04-07 15:25:01,776 INFO Main Job
2018-04-07 15:25:01,779 INFO DB full
2018-04-07 15:25:29,208 INFO DB Save
2018-04-07 15:26:01,586 INFO Main Job
2018-04-07 15:26:01,589 INFO DB full
2018-04-07 15:26:29,211 INFO DB Save
2018-04-07 15:27:01,894 INFO Main Job
2018-04-07 15:27:01,896 INFO DB full
2018-04-07 15:27:29,207 INFO DB Save
2018-04-07 15:28:01,703 INFO Main Job
2018-04-07 15:28:01,705 INFO DB full
2018-04-07 15:28:29,207 INFO DB Save
2018-04-07 15:29:01,514 INFO Main Job
2018-04-07 15:29:01,517 INFO DB full
2018-04-07 15:29:29,206 INFO DB Save
2018-04-07 15:30:01,825 INFO Main Job
2018-04-07 15:30:01,827 INFO DB full
2018-04-07 15:30:29,208 INFO DB Save
2018-04-07 15:31:01,635 INFO Main Job
2018-04-07 15:31:01,637 INFO DB full
2018-04-07 15:31:29,205 INFO DB Save
2018-04-07 15:32:01,948 INFO Main Job
2018-04-07 15:32:01,951 INFO DB full
2018-04-07 15:32:29,205 INFO DB Save
2018-04-07 15:33:01,757 INFO Main Job
2018-04-07 15:33:01,758 INFO DB full
2018-04-07 15:33:29,204 INFO DB Save
2018-04-07 15:34:01,563 INFO Main Job
2018-04-07 15:34:01,565 INFO DB full
2018-04-07 15:34:29,205 INFO DB Save
2018-04-07 15:35:01,871 INFO Main Job
2018-04-07 15:35:01,873 INFO DB full
2018-04-07 15:35:29,203 INFO DB Save
2018-04-07 15:36:01,677 INFO Main Job
2018-04-07 15:36:01,679 INFO DB full
2018-04-07 15:36:29,223 INFO DB Save
2018-04-07 15:37:01,986 INFO Main Job
2018-04-07 15:37:01,988 INFO DB full
2018-04-07 15:37:29,223 INFO DB Save
2018-04-07 15:38:01,795 INFO Main Job
2018-04-07 15:38:01,797 INFO DB full
2018-04-07 15:38:29,222 INFO DB Save
2018-04-07 15:39:01,605 INFO Main Job
2018-04-07 15:39:01,607 INFO DB full
2018-04-07 15:39:29,222 INFO DB Save
2018-04-07 15:40:01,912 INFO Main Job
2018-04-07 15:40:01,914 INFO DB full
2018-04-07 15:40:29,221 INFO DB Save
2018-04-07 15:41:01,723 INFO Main Job
2018-04-07 15:41:01,725 INFO DB full
2018-04-07 15:41:29,221 INFO DB Save
2018-04-07 15:42:01,530 INFO Main Job
2018-04-07 15:42:01,532 INFO DB full
2018-04-07 15:42:29,220 INFO DB Save
2018-04-07 15:43:01,837 INFO Main Job
2018-04-07 15:43:01,839 INFO DB full
2018-04-07 15:43:29,220 INFO DB Save
2018-04-07 15:44:01,648 INFO Main Job
2018-04-07 15:44:01,650 INFO DB full
2018-04-07 15:44:29,216 INFO DB Save
2018-04-07 15:45:01,960 INFO Main Job
2018-04-07 15:45:01,962 INFO DB full
2018-04-07 15:45:29,219 INFO DB Save
2018-04-07 15:46:01,770 INFO Main Job
2018-04-07 15:46:01,772 INFO DB full
2018-04-07 15:46:29,221 INFO DB Save
2018-04-07 15:47:01,581 INFO Main Job
2018-04-07 15:47:01,583 INFO DB full
2018-04-07 15:47:29,211 INFO DB Save
2018-04-07 15:48:01,890 INFO Main Job
2018-04-07 15:48:01,892 INFO DB full
2018-04-07 15:48:29,217 INFO DB Save
2018-04-07 15:49:01,703 INFO Main Job
2018-04-07 15:49:01,705 INFO DB full
2018-04-07 15:49:29,218 INFO DB Save
2018-04-07 15:50:01,513 INFO Main Job
2018-04-07 15:50:01,515 INFO DB full
2018-04-07 15:50:29,217 INFO DB Save
2018-04-07 15:51:01,822 INFO Main Job
2018-04-07 15:51:01,824 INFO DB full
2018-04-07 15:51:29,217 INFO DB Save
2018-04-07 15:52:01,633 INFO Main Job
2018-04-07 15:52:01,636 INFO DB full
2018-04-07 15:52:29,216 INFO DB Save
2018-04-07 15:53:01,942 INFO Main Job
2018-04-07 15:53:01,944 INFO DB full
2018-04-07 15:53:29,215 INFO DB Save
2018-04-07 15:54:01,749 INFO Main Job
2018-04-07 15:54:01,751 INFO DB full
2018-04-07 15:54:29,218 INFO DB Save
2018-04-07 15:55:01,559 INFO Main Job
2018-04-07 15:55:01,561 INFO DB full
2018-04-07 15:55:29,216 INFO DB Save
2018-04-07 15:56:01,872 INFO Main Job
2018-04-07 15:56:01,874 INFO DB full
2018-04-07 15:56:29,193 INFO DB Save
2018-04-07 15:57:01,684 INFO Main Job
2018-04-07 15:57:01,686 INFO DB full
2018-04-07 15:57:29,193 INFO DB Save
2018-04-07 15:58:01,495 INFO Main Job
2018-04-07 15:58:01,497 INFO DB full
2018-04-07 15:58:29,192 INFO DB Save
2018-04-07 15:59:01,803 INFO Main Job
2018-04-07 15:59:01,805 INFO DB full
2018-04-07 15:59:29,192 INFO DB Save
2018-04-07 16:00:01,605 INFO Main Job
2018-04-07 16:00:01,608 INFO DB full
2018-04-07 16:00:29,192 INFO DB Save
2018-04-07 16:01:01,914 INFO Main Job
2018-04-07 16:01:01,916 INFO DB full
2018-04-07 16:01:29,191 INFO DB Save
2018-04-07 16:02:01,723 INFO Main Job
2018-04-07 16:02:01,725 INFO DB full
2018-04-07 16:02:29,192 INFO DB Save
2018-04-07 16:03:01,526 INFO Main Job
2018-04-07 16:03:01,528 INFO DB full
2018-04-07 16:03:29,190 INFO DB Save
2018-04-07 16:04:01,836 INFO Main Job
2018-04-07 16:04:01,838 INFO DB full
2018-04-07 16:04:29,190 INFO DB Save
2018-04-07 16:05:01,650 INFO Main Job
2018-04-07 16:05:01,652 INFO DB full
2018-04-07 16:05:29,189 INFO DB Save
2018-04-07 16:06:01,960 INFO Main Job
2018-04-07 16:06:01,962 INFO DB full
2018-04-07 16:06:29,191 INFO DB Save
2018-04-07 16:07:01,773 INFO Main Job
2018-04-07 16:07:01,774 INFO DB full
2018-04-07 16:07:29,188 INFO DB Save
2018-04-07 16:08:01,583 INFO Main Job
2018-04-07 16:08:01,585 INFO DB full
2018-04-07 16:08:29,188 INFO DB Save
2018-04-07 16:09:01,896 INFO Main Job
2018-04-07 16:09:01,899 INFO DB full
2018-04-07 16:09:29,187 INFO DB Save
2018-04-07 16:10:01,703 INFO Main Job
2018-04-07 16:10:01,705 INFO DB full
2018-04-07 16:10:29,187 INFO DB Save
2018-04-07 16:11:01,511 INFO Main Job
2018-04-07 16:11:01,513 INFO DB full
2018-04-07 16:11:29,186 INFO DB Save
2018-04-07 16:12:01,821 INFO Main Job
2018-04-07 16:12:01,823 INFO DB full
2018-04-07 16:12:29,188 INFO DB Save
2018-04-07 16:13:01,633 INFO Main Job
2018-04-07 16:13:01,636 INFO DB full
2018-04-07 16:13:29,186 INFO DB Save
2018-04-07 16:14:01,942 INFO Main Job
2018-04-07 16:14:01,944 INFO DB full
2018-04-07 16:14:29,190 INFO DB Save
2018-04-07 16:15:01,747 INFO Main Job
2018-04-07 16:15:01,749 INFO DB full
2018-04-07 16:15:29,185 INFO DB Save
2018-04-07 16:16:01,561 INFO Main Job
2018-04-07 16:16:01,563 INFO DB full
2018-04-07 16:16:29,186 INFO DB Save
2018-04-07 16:17:01,868 INFO Main Job
2018-04-07 16:17:01,870 INFO DB full
2018-04-07 16:17:29,183 INFO DB Save
2018-04-07 16:18:01,679 INFO Main Job
2018-04-07 16:18:01,682 INFO DB full
2018-04-07 16:18:29,183 INFO DB Save
2018-04-07 16:19:01,486 INFO Main Job
2018-04-07 16:19:01,488 INFO DB full
2018-04-07 16:19:29,182 INFO DB Save
2018-04-07 16:20:01,792 INFO Main Job
2018-04-07 16:20:01,794 INFO DB full
2018-04-07 16:20:29,182 INFO DB Save
2018-04-07 16:21:01,603 INFO Main Job
2018-04-07 16:21:01,605 INFO DB full
2018-04-07 16:21:29,182 INFO DB Save
2018-04-07 16:22:01,909 INFO Main Job
2018-04-07 16:22:01,912 INFO DB full
2018-04-07 16:22:29,181 INFO DB Save
2018-04-07 16:23:01,715 INFO Main Job
2018-04-07 16:23:01,717 INFO DB full
2018-04-07 16:23:29,184 INFO DB Save
2018-04-07 16:24:01,519 INFO Main Job
2018-04-07 16:24:01,521 INFO DB full
2018-04-07 16:24:29,180 INFO DB Save
2018-04-07 16:25:01,831 INFO Main Job
2018-04-07 16:25:01,833 INFO DB full
2018-04-07 16:25:29,180 INFO DB Save
2018-04-07 16:26:01,641 INFO Main Job
2018-04-07 16:26:01,643 INFO DB full
2018-04-07 16:26:29,179 INFO DB Save
2018-04-07 16:27:01,947 INFO Main Job
2018-04-07 16:27:01,949 INFO DB full
2018-04-07 16:27:29,179 INFO DB Save
2018-04-07 16:28:01,757 INFO Main Job
2018-04-07 16:28:01,759 INFO DB full
2018-04-07 16:28:29,180 INFO DB Save
2018-04-07 16:29:01,568 INFO Main Job
2018-04-07 16:29:01,570 INFO DB full
2018-04-07 16:29:29,179 INFO DB Save
2018-04-07 16:30:01,879 INFO Main Job
2018-04-07 16:30:01,881 INFO DB full
2018-04-07 16:30:29,178 INFO DB Save
2018-04-07 16:31:01,684 INFO Main Job
2018-04-07 16:31:01,686 INFO DB full
2018-04-07 16:31:29,178 INFO DB Save
2018-04-07 16:32:01,491 INFO Main Job
2018-04-07 16:32:01,493 INFO DB full
2018-04-07 16:32:29,176 INFO DB Save
2018-04-07 16:33:01,805 INFO Main Job
2018-04-07 16:33:01,808 INFO DB full
2018-04-07 16:33:29,176 INFO DB Save
2018-04-07 16:34:01,613 INFO Main Job
2018-04-07 16:34:01,616 INFO DB full
2018-04-07 16:34:29,176 INFO DB Save
2018-04-07 16:35:01,925 INFO Main Job
2018-04-07 16:35:01,927 INFO DB full
2018-04-07 16:35:29,176 INFO DB Save
2018-04-07 16:36:01,751 INFO Main Job
2018-04-07 16:36:01,753 INFO DB full
2018-04-07 16:36:29,175 INFO DB Save
2018-04-07 16:37:01,562 INFO Main Job
2018-04-07 16:37:01,564 INFO DB full
2018-04-07 16:37:29,174 INFO DB Save
2018-04-07 16:38:01,870 INFO Main Job
2018-04-07 16:38:01,872 INFO DB full
2018-04-07 16:38:29,174 INFO DB Save
2018-04-07 16:39:01,679 INFO Main Job
2018-04-07 16:39:01,681 INFO DB full
2018-04-07 16:39:29,178 INFO DB Save
2018-04-07 16:40:01,485 INFO Main Job
2018-04-07 16:40:01,488 INFO DB full
2018-04-07 16:40:29,174 INFO DB Save
2018-04-07 16:41:01,792 INFO Main Job
2018-04-07 16:41:01,794 INFO DB full
2018-04-07 16:41:29,175 INFO DB Save
2018-04-07 16:42:01,593 INFO Main Job
2018-04-07 16:42:01,595 INFO DB full
2018-04-07 16:42:29,172 INFO DB Save
2018-04-07 16:43:01,899 INFO Main Job
2018-04-07 16:43:01,901 INFO DB full
2018-04-07 16:43:29,174 INFO DB Save
2018-04-07 16:44:01,706 INFO Main Job
2018-04-07 16:44:01,707 INFO DB full
2018-04-07 16:44:29,175 INFO DB Save
2018-04-07 16:45:01,511 INFO Main Job
2018-04-07 16:45:01,514 INFO DB full
2018-04-07 16:45:29,171 INFO DB Save
2018-04-07 16:46:01,819 INFO Main Job
2018-04-07 16:46:01,821 INFO DB full
2018-04-07 16:46:29,171 INFO DB Save
2018-04-07 16:47:01,626 INFO Main Job
2018-04-07 16:47:01,628 INFO DB full
2018-04-07 16:47:29,171 INFO DB Save
2018-04-07 16:48:01,936 INFO Main Job
2018-04-07 16:48:01,939 INFO DB full
2018-04-07 16:48:29,170 INFO DB Save
2018-04-07 16:49:01,750 INFO Main Job
2018-04-07 16:49:01,752 INFO DB full
2018-04-07 16:49:29,169 INFO DB Save
2018-04-07 16:50:01,558 INFO Main Job
2018-04-07 16:50:01,560 INFO DB full
2018-04-07 16:50:29,168 INFO DB Save
2018-04-07 16:51:01,868 INFO Main Job
2018-04-07 16:51:01,871 INFO DB full
2018-04-07 16:51:29,168 INFO DB Save
2018-04-07 16:52:01,679 INFO Main Job
2018-04-07 16:52:01,681 INFO DB full
2018-04-07 16:52:29,168 INFO DB Save
2018-04-07 16:53:01,488 INFO Main Job
2018-04-07 16:53:01,490 INFO DB full
2018-04-07 16:53:29,167 INFO DB Save
2018-04-07 16:54:01,799 INFO Main Job
2018-04-07 16:54:01,801 INFO DB full
2018-04-07 16:54:29,168 INFO DB Save
2018-04-07 16:55:01,605 INFO Main Job
2018-04-07 16:55:01,607 INFO DB full
2018-04-07 16:55:29,166 INFO DB Save
2018-04-07 16:56:01,912 INFO Main Job
2018-04-07 16:56:01,915 INFO DB full
2018-04-07 16:56:29,167 INFO DB Save
2018-04-07 16:57:01,721 INFO Main Job
2018-04-07 16:57:01,724 INFO DB full
2018-04-07 16:57:29,166 INFO DB Save
2018-04-07 16:58:01,528 INFO Main Job
2018-04-07 16:58:01,530 INFO DB full
2018-04-07 16:58:29,167 INFO DB Save
2018-04-07 16:59:01,833 INFO Main Job
2018-04-07 16:59:01,835 INFO DB full
2018-04-07 16:59:29,165 INFO DB Save
2018-04-07 17:00:01,639 INFO Main Job
2018-04-07 17:00:01,642 INFO DB full
2018-04-07 17:00:29,164 INFO DB Save
2018-04-07 17:01:01,450 INFO Main Job
2018-04-07 17:01:01,451 INFO DB full
2018-04-07 17:01:29,164 INFO DB Save
2018-04-07 17:02:01,762 INFO Main Job
2018-04-07 17:02:01,765 INFO DB full
